15,12166,2
15,12173,2
15,12329,2
15,12408,1
15,12485,1
15,12541,1
15,12563,1
15,12574,4
15,12698,2
15,12700,2
15,12717,1
15,12727,1
15,12730,2
15,12755,2
15,12786,8
15,12807,1
15,12810,1
15,12817,3
15,12825,1
15,12831,1
15,12847,4
15,12854,1
15,12907,4
15,12928,2
15,12954,1
15,12957,2
15,12973,1
15,12975,3
15,12980,1
15,12982,2
15,12985,4
15,12986,1
15,12993,1
15,13000,3
15,13006,2
15,13056,5
15,13095,1
15,13109,5
15,13119,2
15,13153,1
15,13157,1
15,13169,1
15,13170,1
15,13181,1
15,13186,1
15,13188,1
15,13216,6
15,13218,1
15,13229,3
15,13275,1
15,13285,1
15,13319,3
15,13351,20
15,13360,1
15,13370,3
15,13383,2
15,13430,1
15,13435,1
15,13524,3
15,13582,2
15,13587,1
15,13619,1
15,13673,4
15,13680,2
15,13696,2
15,13721,12
15,13750,3
15,13753,1
15,13776,5
15,13791,1
15,13792,1
15,13798,9
15,13819,1
15,13832,2
15,13839,5
15,13840,2
15,13842,3
15,13846,1
15,13866,1
15,13895,1
15,13923,1
15,13943,63
15,13947,1
15,13981,1
15,13987,19
15,14018,4
15,14038,6
15,14054,9
15,14056,1
15,14060,1
15,14116,1
15,14239,1
15,14296,5
15,14324,1
15,14340,1
15,14368,2
15,14454,1
15,14461,2
15,14519,3
15,14524,1
15,14677,1
15,14946,6
15,14950,1
15,14979,1
15,15014,1
15,15140,1
15,15150,1
15,15246,1
15,15252,2
15,15444,1
15,15634,1
16,17,14
16,25,2
16,77,2
16,232,5
16,244,7
16,295,1
16,301,1
16,321,5
16,386,8
16,443,5
16,452,9
16,455,10
16,523,33
16,525,4
16,540,2
16,560,1
16,583,1
16,606,7
16,629,1
16,650,9
16,663,2
16,679,1
16,735,1
16,764,19
16,792,15
16,795,2
16,808,6
16,818,3
16,820,3
16,874,1
16,1018,22
16,1070,39
16,1093,2
16,1134,2
16,1137,1
16,1156,3
16,1165,6
16,1186,15
16,1187,7
16,1212,3
16,1225,14
16,1226,5
16,1256,3
16,1280,27
16,1418,17
16,1419,5
16,1420,8
16,1423,2
16,1424,3
16,1464,3
16,1472,5
16,1489,1
16,1497,4
16,1567,1
16,1635,2
16,1648,27
16,1668,1
16,1702,1
16,1754,3
16,1760,44
16,1763,4
16,1797,3
16,1855,3
16,1856,1
16,1885,1
16,1896,4
16,1922,1
16,1933,3
16,1955,8
16,1986,5
16,1988,1
16,2085,1
16,2098,13
16,2103,18
16,2157,2
16,2162,1
16,2198,1
16,2240,10
16,2260,1
16,2284,5
16,2293,4
16,2336,5
16,2344,1
16,2376,1
16,2378,4
16,2389,5
16,2431,1
16,2470,12
16,2484,1
16,2490,2
16,2505,3
16,2531,2
16,2583,6
16,2670,5
16,2755,1
16,2790,5
16,2935,15
16,2954,8
16,2955,1
16,2956,14
16,2957,4
16,2984,2
16,3051,2
16,3058,2
16,3167,1
16,3194,19
16,3238,6
16,3258,3
16,3259,3
16,3260,3
16,3282,19
16,3291,1
16,3292,11
16,3332,19
16,3419,1
16,3421,51
16,3429,12
16,3447,1
16,3458,10
16,3497,13
16,3560,2
16,3594,17
16,3641,16
16,3653,11
16,3685,4
16,3705,4
16,3823,1
16,3825,2
16,3862,7
16,3877,1
16,3878,1
16,3912,24
16,3954,2
16,3961,1
16,3993,1
16,4056,1
16,4058,5
16,4059,13
16,4110,24
16,4119,1
16,4120,1
16,4214,18
16,4246,8
16,4247,3
16,4277,24
16,4290,1
16,4330,1
16,4375,16
16,4395,1
16,4414,2
16,4458,3
16,4461,6
16,4489,1
16,4569,9
16,4640,1
16,4653,1
16,4725,5
16,4771,3
16,4815,10
16,4819,14
16,4826,4
16,4827,1
16,4835,21
16,4897,1
16,4923,23
16,4983,1
16,5022,4
16,5080,1
16,5081,18
16,5093,1
16,5124,2
16,5129,7
16,5152,12
16,5257,23
16,5296,1
16,5298,1
16,5305,11
16,5323,3
16,5357,14
16,5364,1
16,5382,47
16,5471,3
16,5476,1
16,5492,2
16,5503,2
16,5587,1
16,5599,1
16,5650,15
16,5691,16
16,5774,12
16,5813,2
16,5839,2
16,5872,3
16,5919,3
16,5921,5
16,5931,1
16,5936,14
16,6004,40
16,6099,1
16,6108,14
16,6185,4
16,6188,8
16,6243,6
16,6258,7
16,6263,1
16,6284,1
16,6346,1
16,6363,2
16,6382,4
16,6383,5
16,6384,3
16,6462,4
16,6463,2
16,6489,2
16,6499,5
16,6512,1
16,6529,1
16,6532,7
16,6540,1
16,6543,52
16,6547,33
16,6571,5
16,6600,7
16,6602,6
16,6606,5
16,6625,2
16,6641,1
16,6682,11
16,6692,3
16,6693,3
16,6702,6
16,6703,9
16,6704,3
16,6707,2
16,6753,15
16,6785,5
16,6788,2
16,6803,1
16,6947,3
16,6951,1
16,6988,34
16,7027,1
16,7042,1
16,7050,1
16,7075,1
16,7096,3
16,7146,1
16,7169,2
16,7174,1
16,7246,4
16,7247,13
16,7251,1
16,7284,1
16,7318,1
16,7360,15
16,7375,3
16,7417,1
16,7471,1
16,7502,1
16,7511,1
16,7547,4
16,7572,2
16,7583,12
16,7589,2
16,7596,1
16,7628,12
16,7641,3
16,7643,1
16,7662,1
16,7711,6
16,7719,3
16,7779,2
16,7786,19
16,7789,1
16,7803,6
16,7819,5
16,7894,1
16,7937,1
16,7947,2
16,8010,6
16,8026,3
16,8090,34
16,8096,2
16,8123,1
16,8145,2
16,8149,3
16,8185,15
16,8238,6
16,8242,7
16,8256,3
16,8281,2
16,8303,8
16,8311,2
16,8314,2
16,8322,2
16,8323,1
16,8341,2
16,8346,3
16,8349,2
16,8371,2
16,8383,3
16,8434,6
16,8456,5
16,8470,8
16,8547,1
16,8587,1
16,8592,24
16,8632,6
16,8718,14
16,8728,14
16,8829,1
16,8869,1
16,8874,2
16,8934,17
16,8971,8
16,9034,3
16,9053,17
16,9095,8
16,9096,2
16,9260,10
16,9261,22
16,9265,3
16,9285,55
16,9329,3
16,9334,1
16,9353,1
16,9395,4
16,9411,1
16,9467,2
16,9469,1
16,9478,3
16,9538,1
16,9743,1
16,9757,2
16,9758,6
16,9775,1
16,9800,6
16,9838,1
16,9841,3
16,9862,1
16,9978,2
16,9980,1
16,10019,15
16,10032,23
16,10051,1
16,10090,1
16,10100,3
16,10221,1
16,10223,1
16,10229,1
16,10276,4
16,10278,1
16,10339,1
16,10353,1
16,10362,8
16,10389,17
16,10494,1
16,10502,2
16,10531,2
16,10568,49
16,10589,1
16,10638,4
16,10653,5
16,10721,3
16,10724,2
16,10752,2
16,10806,1
16,10807,3
16,10861,3
16,10862,1
16,10875,2
16,10881,16
16,10975,3
16,10981,16
16,10998,3
16,11012,5
16,11067,15
16,11080,1
16,11083,2
16,11128,2
16,11198,2
16,11212,1
16,11235,36
16,11260,4
16,11269,1
16,11315,18
16,11324,3
16,11336,4
16,11376,1
16,11480,3
16,11499,19
16,11521,23
16,11609,1
16,11633,4
16,11636,2
16,11639,3
16,11657,9
16,11673,1
16,11729,3
16,11741,21
16,11763,2
16,11827,1
16,11848,1
16,11888,2
16,11907,1
16,11919,11
16,11923,3
16,11955,5
16,12044,3
16,12096,1
16,12101,32
16,12135,26
16,12151,1
16,12157,13
16,12171,12
16,12172,17
16,12183,1
16,12184,1
16,12193,5
16,12215,3
16,12253,10
16,12280,1
16,12318,2
16,12353,8
16,12374,18
16,12393,8
16,12438,1
16,12452,5
16,12478,5
16,12516,4
16,12572,28
16,12590,1
16,12601,4
16,12607,38
16,12708,2
16,12713,4
16,12715,18
16,12789,5
16,12810,10
16,12882,11
16,12908,2
16,12959,11
16,12966,10
16,13025,2
16,13055,11
16,13056,3
16,13170,1
16,13216,3
16,13236,1
16,13331,7
16,13333,3
16,13453,15
16,13554,1
16,13590,12
16,13681,2
16,13719,10
16,13721,10
16,13796,1
16,13968,1
16,13987,2
16,14001,2
16,14005,3
16,14038,1
16,14056,43
16,14096,2
16,14099,2
16,14146,1
16,14180,1
16,14183,1
16,14224,1
16,14241,4
16,14245,5
16,14286,3
16,14300,9
16,14335,26
16,14357,7
16,14358,1
16,14410,1
16,14413,3
16,14417,11
16,14524,2
16,14527,54
16,14615,87
16,14646,5
16,14647,3
16,14654,12
16,14663,1
16,14684,2
16,14698,1
16,14718,2
16,14722,1
16,14958,34
16,14960,1
16,14968,1
16,14990,2
16,15014,44
16,15090,6
16,15117,1
16,15125,1
16,15148,19
16,15222,3
16,15289,1
16,15292,15
16,15469,1
18,155,1
18,1103,1
18,1610,1
18,1769,2
18,2495,1
18,3428,1
18,3593,1
18,3855,1
18,4185,1
18,4544,1
18,6766,3
18,8786,2
18,8952,1
18,9903,1
18,10322,2
18,10636,1
18,12834,1
18,12888,1
18,13796,1
18,14487,2
18,15107,7
18,15123,8
19,527,1
19,2280,1
19,3652,1
19,5037,1
19,5797,1
19,5952,1
19,7424,45
19,8026,5
19,9123,3
19,9760,1
19,10172,1
19,10459,4
19,11575,1
19,11847,1
19,13190,1
19,14713,1
19,15075,1
19,15478,1
19,15500,1
20,117,14
20,190,180
20,211,9
20,304,5
20,329,13
20,347,19
20,415,12
20,634,3
20,694,2
20,713,14
20,798,1
20,881,79
20,902,9
20,933,150
20,1078,221
20,1212,3
20,1229,25
20,1341,2
20,1354,21
20,1539,3
20,1622,3
20,1626,12
20,1637,148
20,1643,11
20,1785,14
20,1836,189
20,1890,6
20,1984,5
20,1996,1
20,2032,21
20,2034,55
20,2057,63
20,2065,112
20,2119,1
20,2173,20
20,2255,5
20,2300,7
20,2401,7
20,2406,7
20,2452,5
20,2570,23
20,2637,2
20,2690,2
20,2761,81
20,2837,4
20,2839,5
20,2863,152
20,3012,18
20,3076,93
20,3277,7
20,3297,4
20,3359,1
20,3366,2
20,3389,2
20,3428,164
20,3468,2
20,3490,1
20,3508,15
20,3521,15
20,3629,63
20,3640,8
20,3952,2
20,3958,18
20,4182,1
20,4240,71
20,4241,8
20,4254,6
20,4360,4
20,4574,100
20,4653,4
20,4665,8
20,4696,8
20,4710,31
20,4826,10
20,4982,53
20,4985,19
20,5132,3
20,5133,69
20,5350,5
20,5361,6
20,5418,21
20,5428,1
20,5433,5
20,5434,5
20,5488,1
20,5490,7
20,5758,14
20,5787,2
20,5802,6
20,5898,4
20,5901,6
20,5903,31
20,5927,23
20,5965,6
20,6063,6
20,6204,10
20,6406,25
20,6419,17
20,6426,9
20,6545,15
20,6579,1
20,6638,11
20,6645,145
20,6646,23
20,6649,6
20,6732,9
20,6750,1
20,6773,143
20,7045,12
20,7121,2
20,7139,6
20,7143,1
20,7164,8
20,7225,7
20,7313,2
20,7475,54
20,7584,3
20,7650,5
20,7669,19
20,8006,1
20,8146,2
20,8213,5
20,8237,2
20,8338,3
20,8590,1
20,8657,2
20,8702,8
20,8795,7
20,8806,9
20,8817,6
20,8829,1
20,8838,14
20,8907,3
20,8909,7
20,9143,4
20,9176,1
20,9319,34
20,9320,8
20,9325,22
20,9326,4
20,9374,28
20,9383,3
20,9469,10
20,9517,22
20,9579,38
20,9617,10
20,9719,2
20,9747,8
20,9793,55
20,9867,8
20,9936,53
20,9978,8
20,10093,3
20,10151,1
20,10221,25
20,10241,4
20,10367,8
20,10409,3
20,10442,11
20,10501,12
20,10542,1
20,10548,6
20,10591,44
20,10593,35
20,10596,9
20,10690,15
20,10697,2
20,10706,6
20,10784,4
20,10814,1
20,10849,4
20,10917,16
20,11017,4
20,11089,4
20,11138,8
20,11154,2
20,11173,3
20,11283,2
20,11326,1
20,11338,11
20,11459,7
20,11580,4
20,11751,9
20,11788,3
20,11801,3
20,11807,7
20,11834,4
20,11870,5
20,11902,9
20,11984,2
20,12040,1
20,12086,5
20,12100,29
20,12137,1
20,12227,18
20,12261,7
20,12317,55
20,12498,1
20,12514,11
20,12571,41
20,12582,6
20,12588,7
20,12596,5
20,12662,1
20,12674,10
20,12690,8
20,12694,6
20,12697,7
20,12700,9
20,12702,106
20,12769,9
20,12786,58
20,12800,4
20,12845,29
20,12860,24
20,12867,11
20,12924,3
20,12928,67
20,12956,11
20,12985,2
20,12986,10
20,12989,8
20,12994,2
20,13010,26
20,13048,4
20,13058,5
20,13098,3
20,13103,5
20,13104,7
20,13111,10
20,13113,7
20,13122,3
20,13174,12
20,13181,8
20,13183,5
20,13204,3
20,13218,4
20,13248,6
20,13272,6
20,13273,15
20,13294,6
20,13309,1
20,13318,5
20,13319,6
20,13352,1
20,13354,2
20,13385,10
20,13393,3
20,13394,15
20,13399,7
20,13405,1
20,13426,3
20,13451,104
20,13476,10
20,13482,19
20,13544,13
20,13548,46
20,13552,7
20,13553,5
20,13618,3
20,13626,23
20,13637,7
20,13646,1
20,13683,35
20,13703,8
20,13711,2
20,13714,1
20,13721,11
20,13737,36
20,13765,11
20,13786,1
20,13790,41
20,13795,3
20,13799,5
20,13817,5
20,13819,16
20,13836,1
20,13840,3
20,13846,19
20,13857,11
20,13883,4
20,13897,11
20,13904,1
20,13912,5
20,13923,11
20,13970,26
20,13981,7
20,13987,10
20,14141,6
20,14227,3
20,14249,23
20,14294,2
20,14356,10
20,14367,5
20,14457,7
20,14468,2
20,14517,2
20,14796,37
20,14914,25
20,14927,2
20,14928,3
20,15083,3
20,15175,1
20,15195,14
20,15265,1
20,15287,5
20,15475,1
21,42,1
21,55,2
21,164,1
21,170,33
21,190,1
21,236,1
21,260,7
21,305,6
21,322,6
21,343,55
21,362,2
21,388,1
21,415,1
21,528,1
21,551,1
21,602,1
21,619,8
21,638,6
21,705,1
21,708,21
21,770,1
21,812,2
21,817,1
21,857,4
21,969,2
21,1025,2
21,1099,3
21,1196,8
21,1197,1
21,1199,1
21,1246,65
21,1342,1
21,1351,3
21,1356,1
21,1376,1
21,1404,47
21,1411,12
21,1441,3
21,1449,8
21,1488,1
21,1601,2
21,1626,2
21,1633,2
21,1716,5
21,1775,2
21,1782,46
21,1820,1
21,1897,11
21,1901,1
21,1908,2
21,1916,4
21,1921,1
21,2023,1
21,2028,1
21,2077,100
21,2114,15
21,2118,1
21,2167,84
21,2228,11
21,2243,8
21,2253,2
21,2359,1
21,2382,1
21,2393,68
21,2419,11
21,2452,6
21,2476,1
21,2656,5
21,2734,8
21,2742,5
21,2770,2
21,2771,1
21,2774,1
21,2817,3
21,2835,1
21,2852,2
21,2860,4
21,2885,52
21,2894,3
21,2949,3
21,3007,11
21,3126,1
21,3139,2
21,3175,1
21,3176,2
21,3220,3
21,3330,1
21,3383,1
21,3391,3
21,3410,122
21,3428,1
21,3489,3
21,3521,1
21,3813,1
21,3916,3
21,3950,22
21,4015,51
21,4042,2
21,4063,5
21,4088,7
21,4138,1
21,4168,1
21,4180,31
21,4186,4
21,4215,7
21,4233,1
21,4272,1
21,4459,3
21,4464,1
21,4467,1
21,4476,2
21,4589,22
21,4596,4
21,4619,5
21,4621,1
21,4624,2
21,4692,12
21,4702,3
21,4731,16
21,4738,2
21,4744,7
21,4769,3
21,4837,1
21,4952,13
21,4957,5
21,4976,14
21,4977,8
21,5047,1
21,5111,2
21,5159,1
21,5194,1
21,5228,8
21,5269,10
21,5277,12
21,5279,1
21,5334,1
21,5396,58
21,5418,2
21,5421,5
21,5454,3
21,5540,2
21,5551,1
21,5553,1
21,5578,4
21,5650,1
21,5674,35
21,5740,11
21,5757,1
21,5760,1
21,5771,13
21,5854,1
21,5867,32
21,5889,1
21,5898,2
21,5985,4
21,6029,1
21,6060,1
21,6063,2
21,6143,1
21,6174,1
21,6204,2
21,6228,7
21,6285,1
21,6319,1
21,6403,10
21,6539,72
21,6544,1
21,6579,1
21,6594,3
21,6738,1
21,6783,1
21,6836,9
21,6839,2
21,7220,58
21,7236,1
21,7272,1
21,7506,1
21,7610,3
21,7676,66
21,7681,3
21,7697,1
21,7812,1
21,7832,1
21,7905,1
21,7950,6
21,7970,3
21,8083,2
21,8237,2
21,8326,1
21,8450,1
21,8462,7
21,8468,1
21,8517,1
21,8526,1
21,8542,2
21,8544,1
21,8562,1
21,8629,1
21,8744,12
21,8796,10
21,8841,4
21,8844,1
21,8846,1
21,8849,1
21,8877,2
21,9013,1
21,9025,6
21,9033,19
21,9051,1
21,9152,6
21,9156,1
21,9161,6
21,9366,3
21,9375,2
21,9485,2
21,9493,2
21,9501,1
21,9537,1
21,9659,11
21,9671,2
21,9672,1
21,9703,2
21,9747,3
21,9861,7
21,9879,1
21,9901,9
21,9913,2
21,9924,1
21,10013,7
21,10027,43
21,10059,1
21,10068,7
21,10079,6
21,10090,2
21,10151,1
21,10207,6
21,10221,1
21,10274,3
21,10303,1
21,10315,1
21,10319,7
21,10331,4
21,10395,2
21,10450,3
21,10454,1
21,10460,1
21,10485,10
21,10491,159
21,10522,1
21,10526,7
21,10591,1
21,10647,2
21,10737,54
21,10791,16
21,10884,1
21,10913,2
21,10919,1
21,10991,35
21,11124,1
21,11164,14
21,11182,9
21,11253,3
21,11273,2
21,11298,2
21,11300,3
21,11348,4
21,11351,1
21,11379,8
21,11397,10
21,11452,10
21,11464,27
21,11482,17
21,11508,1
21,11567,1
21,11679,1
21,11773,9
21,11807,1
21,11837,12
21,11862,1
21,11902,1
21,11943,1
21,11961,25
21,11974,11
21,11989,1
21,11991,2
21,12019,8
21,12030,1
21,12051,6
21,12130,7
21,12214,1
21,12270,1
21,12276,1
21,12321,3
21,12337,2
21,12342,3
21,12385,1
21,12498,1
21,12523,4
21,12564,3
21,12583,12
21,12609,1
21,12646,42
21,12667,1
21,12675,22
21,12676,2
21,12690,2
21,12706,1
21,12707,28
21,12722,1
21,12732,42
21,12733,1
21,12765,36
21,12768,1
21,12773,36
21,12774,3
21,12783,8
21,12784,1
21,12797,1
21,12801,1
21,12802,1
21,12817,1
21,12829,2
21,12833,2
21,12856,1
21,12857,1
21,12862,4
21,12865,74
21,12872,5
21,12875,1
21,12877,1
21,12880,44
21,12884,2
21,12886,240
21,12898,2
21,12907,3
21,12912,3
21,12928,2
21,12948,7
21,12986,2
21,13007,1
21,13012,13
21,13019,45
21,13027,42
21,13040,1
21,13041,5
21,13052,7
21,13067,2
21,13076,5
21,13089,2
21,13099,34
21,13123,16
21,13127,2
21,13134,5
21,13137,1
21,13139,1
21,13196,25
21,13213,1
21,13215,1
21,13230,1
21,13243,1
21,13251,1
21,13262,7
21,13263,20
21,13268,16
21,13300,1
21,13310,16
21,13321,1
21,13328,26
21,13332,5
21,13342,4
21,13360,45
21,13374,17
21,13382,12
21,13386,1
21,13390,5
21,13403,1
21,13408,2
21,13428,1
21,13435,5
21,13440,2
21,13442,14
21,13446,2
21,13468,2
21,13469,6
21,13478,1
21,13486,66
21,13495,5
21,13505,1
21,13511,1
21,13553,5
21,13565,8
21,13581,1
21,13592,3
21,13595,34
21,13607,2
21,13631,2
21,13632,2
21,13636,1
21,13662,1
21,13670,12
21,13717,2
21,13728,3
21,13748,32
21,13753,3
21,13765,83
21,13767,1
21,13777,23
21,13792,3
21,13798,1
21,13800,2
21,13815,1
21,13830,1
21,13832,1
21,13838,8
21,13839,2
21,13852,2
21,13865,1
21,13909,2
21,13916,2
21,13920,20
21,13924,8
21,13939,1
21,13947,1
21,13969,13
21,13972,112
21,13981,8
21,13984,1
21,13991,15
21,14013,6
21,14064,27
21,14089,8
21,14110,9
21,14149,1
21,14212,1
21,14247,1
21,14294,1
21,14378,2
21,14448,6
21,14489,2
21,14547,3
21,14587,5
21,14662,2
21,14674,3
21,14722,13
21,14728,1
21,14794,5
21,14795,1
21,14796,2
21,14827,31
21,14950,6
21,15007,2
21,15009,1
21,15058,1
21,15112,2
21,15116,1
21,15138,1
22,81,2
22,163,64
22,411,223
22,1332,1
22,1636,1
22,2086,12
22,2489,52
22,2602,254
22,2728,883
22,2797,2
22,2943,1
22,3092,4
22,3253,1
22,3258,22
22,3277,1
22,3490,254
22,4725,1
22,4973,30
22,5502,52
22,5510,2
22,6069,7
22,6378,2
22,6782,17
22,6931,25
22,6990,1
22,7478,52
22,7765,47
22,7963,94
22,7964,9
22,8145,4
22,8314,1
22,8411,7
22,8439,262
22,8913,26
22,9024,1
22,9123,951
22,9469,309
22,10030,3
22,10100,1
22,10322,779
22,10463,6
22,10501,17
22,10589,24
22,10647,54
22,10703,1
22,11015,4
22,11287,16
22,11425,12
22,12064,3
22,12201,650
22,12438,16
22,12485,1
22,13452,11
22,13721,12
22,13796,56
22,14085,1
22,14166,17
22,14293,4
22,14300,7
22,14474,1
22,14586,235
22,14678,2
22,15123,43
22,15564,1
23,11,1
23,502,1
23,619,3
23,705,3
23,812,1
23,881,2
23,894,1
23,896,1
23,1258,2
23,1312,1
23,1423,2
23,1488,1
23,2032,1
23,2118,2
23,2770,1
23,2794,1
23,3388,3
23,3904,1
23,4063,1
23,4177,1
23,4231,1
23,4437,1
23,4621,1
23,4769,5
23,4880,1
23,4940,3
23,4976,1
23,5144,1
23,5223,1
23,5380,1
23,5411,1
23,5503,3
23,5675,1
23,6185,2
23,6356,1
23,6725,1
23,7051,1
23,7052,1
23,7236,8
23,8118,1
23,8338,1
23,8460,1
23,8477,2
23,8618,2
23,8911,1
23,9156,2
23,9211,1
23,9439,1
23,10036,2
23,10090,3
23,10187,3
23,10221,1
23,10283,1
23,10772,1
23,10942,5
23,11264,1
23,11347,1
23,11881,3
23,11959,1
23,12030,1
23,12086,1
23,12216,1
23,12571,1
23,12720,1
23,13016,1
23,13052,1
23,13055,1
23,13257,1
23,13415,1
23,13529,3
23,13634,1
23,13772,3
23,13838,1
23,13850,1
23,14461,1
23,14556,1
23,14644,1
23,14950,1
23,14969,1
24,523,1
24,665,1
24,919,1
24,1522,1
24,1702,4
24,1720,10
24,1790,1
24,1793,1
24,1839,2
24,2028,1
24,2058,1
24,2797,1
24,2900,2
24,2956,1
24,3092,14
24,3117,2
24,3162,2
24,3277,2
24,3490,1
24,3554,1
24,3816,1
24,4017,2
24,4226,1
24,4352,1
24,4412,1
24,5247,1
24,5251,1
24,5345,1
24,6273,1
24,6367,14
24,6461,7
24,6704,1
24,6727,1
24,6992,1
24,7954,2
24,8188,1
24,8311,1
24,8431,2
24,8784,9
24,8867,1
24,8916,1
24,9411,1
24,9416,21
24,9572,1
24,9799,8
24,9975,1
24,10093,2
24,10501,4
24,10518,1
24,10558,1
24,10591,1
24,10853,99
24,11993,1
24,12110,4
24,12173,2
24,12498,1
24,12570,1
24,12786,1
24,12957,1
24,13072,1
24,13272,1
24,13370,1
24,13383,1
24,13394,3
24,13445,2
24,13680,1
24,13721,1
24,13840,2
24,13843,4
24,13846,18
24,13870,1
24,13987,1
24,14187,1
24,14294,1
24,14649,1
24,14712,1
24,14933,1
24,15123,1
27,871,1
27,1794,1
27,2512,8
27,3044,8
27,3374,12
27,3619,1
27,4613,11
27,4621,1
27,11727,1
27,12361,5
27,13180,6
27,14130,1
27,15324,3
28,15,1
28,186,59
28,187,7
28,305,2
28,388,1
28,902,1
28,1025,90
28,1112,1
28,1451,1
28,1630,2
28,1645,1
28,1769,16
28,2118,8
28,2388,1
28,2904,1
28,3033,7
28,3034,3
28,3092,24
28,3388,33
28,3904,118
28,3956,7
28,4063,41
28,4090,7
28,4124,6
28,4175,6
28,4177,297
28,4557,3
28,4621,9
28,4894,23
28,5316,9
28,5455,7
28,5601,7
28,5979,21
28,6098,2
28,6153,6
28,6677,3
28,6898,3
28,7026,7
28,8118,38
28,8342,90
28,9211,230
28,9299,6
28,9625,9
28,9875,5
28,10450,5
28,10814,4
28,11628,71
28,11771,3
28,12342,6
28,12400,104
28,12583,6
28,12705,493
28,12758,1
28,12907,2
28,12912,25
28,12995,8
28,13126,6
28,13567,7
28,13641,6
28,13673,35
28,13770,3
28,13838,6
28,13943,99
28,14828,33
29,1,1
29,164,3
29,388,6
29,415,18
29,705,231
29,770,200
29,807,1
29,814,7
29,1025,84
29,1171,19
29,1324,83
29,1354,14
29,1441,1
29,1458,37
29,1633,2
29,1637,14
29,1643,5
29,1645,7
29,1648,6
29,1769,24
29,1781,3
29,1915,4
29,1948,1
29,2020,84
29,2056,5
29,2226,25
29,2243,30
29,2631,1
29,3004,1
29,3033,24
29,3092,5
29,3233,1
29,3428,88
29,3448,1
29,3466,1
29,3489,2
29,3797,1
29,3869,23
29,3904,101
29,3994,1
29,3995,12
29,4007,41
29,4088,12
29,4177,1
29,4180,1
29,4193,37
29,4332,2
29,4467,3
29,4669,1
29,4684,8
29,4769,8
29,4778,14
29,4806,50
29,4894,47
29,4954,1
29,4957,6
29,4980,1
29,4982,1
29,4987,1
29,5048,33
29,5062,86
29,5404,7
29,5411,1
29,5483,1
29,5650,31
29,5769,1
29,5770,72
29,6204,1
29,6426,54
29,6516,8
29,6664,2
29,6668,1
29,6802,3
29,6836,20
29,6899,90
29,6925,3
29,7177,1
29,7235,287
29,7567,15
29,7905,3
29,7953,4
29,8124,2
29,8698,1
29,9013,3
29,9088,1
29,9143,15
29,9177,15
29,9257,1
29,9360,7
29,9386,226
29,9493,30
29,9527,13
29,9649,1
29,9759,16
29,9785,7
29,10093,38
29,10151,54
29,10221,1
29,10322,32
29,10367,57
29,10501,7
29,10554,19
29,10620,10
29,10802,2
29,10814,23
29,10942,1
29,11097,102
29,11214,1
29,11377,1
29,11433,1
29,11881,6
29,11974,6
29,12019,20
29,12030,29
29,12130,14
29,12160,4
29,12287,3
29,12399,6
29,12446,3
29,12498,1
29,12563,14
29,12784,2
29,12786,2
29,12793,1
29,12801,1
29,12857,18
29,12888,1
29,12901,3
29,12912,14
29,12922,12
29,12973,30
29,12986,1
29,13041,1
29,13056,23
29,13123,355
29,13181,1
29,13328,142
29,13336,50
29,13360,1
29,13367,1
29,13412,4
29,13436,1
29,13529,12
29,13595,1
29,13674,5
29,13683,34
29,13721,2
29,13798,13
29,13805,1
29,13839,3
29,13840,32
29,13916,7
29,13924,3
29,13939,1
29,13961,1
29,13965,5
29,13981,13
29,13984,313
29,14171,6
29,14227,4
29,14470,6
29,14586,1
29,14796,3
29,14820,12
29,14879,15
29,14962,65
29,15011,34
29,15056,24
30,15,1
30,99,1
30,325,1
30,468,1
30,902,1
30,916,2
30,960,1
30,1083,2
30,1107,1
30,1223,3
30,1259,1
30,1274,1
30,1354,1
30,1369,2
30,1404,1
30,1416,1
30,1483,2
30,1507,2
30,1558,1
30,1610,1
30,1720,1
30,1764,2
30,1777,2
30,1898,1
30,1989,1
30,2171,3
30,2252,1
30,2283,1
30,2546,12
30,2548,1
30,2646,1
30,2692,1
30,3076,3
30,3277,3
30,3361,1
30,3389,1
30,3391,4
30,3490,2
30,3546,2
30,3893,1
30,4010,1
30,4017,1
30,4146,1
30,4155,2
30,4254,1
30,4780,1
30,4852,1
30,4907,1
30,4979,2
30,4980,2
30,4991,2
30,5048,4
30,5062,1
30,5274,1
30,5350,1
30,5364,1
30,5479,2
30,5879,1
30,6152,1
30,6280,1
30,6285,1
30,6484,1
30,6518,1
30,6668,1
30,6695,3
30,6732,2
30,6836,5
30,6877,3
30,6883,7
30,7160,2
30,7284,1
30,7334,1
30,7383,1
30,7482,1
30,7576,1
30,7643,1
30,7659,3
30,7698,1
30,7945,4
30,8214,1
30,8314,1
30,8439,1
30,8677,1
30,8687,2
30,8702,11
30,8786,2
30,9013,1
30,9048,3
30,9143,1
30,9374,1
30,9391,1
30,9409,1
30,9484,1
30,9568,2
30,9847,1
30,9978,1
30,10063,1
30,10177,3
30,10312,1
30,10367,1
30,10371,1
30,10442,1
30,10450,1
30,10494,1
30,10589,1
30,10591,1
30,10641,1
30,10675,1
30,10678,1
30,10751,2
30,11149,1
30,11182,1
30,11335,3
30,11507,1
30,11514,1
30,11560,24
30,11660,1
30,11751,27
30,11771,1
30,11902,2
30,11913,1
30,11935,21
30,11988,19
30,12025,1
30,12041,1
30,12138,1
30,12139,1
30,12173,9
30,12448,1
30,12463,3
